# Partition function for "14N14N (44)".
# Temperature range: 1-9000K.
#T,K           Q(T)

6711             25243.2107
6712             25249.0331
6713             25254.8557
6714             25260.6788
6715             25266.5021
6716             25272.3258
6717             25278.1498
6718             25283.9741
6719             25289.7988
6720             25295.6238
6721             25301.4491
6722             25307.2747
6723             25313.1007
6724             25318.9270
6725             25324.7537
6726             25330.5806
6727             25336.4079
6728             25342.2355
6729             25348.0635
6730             25353.8918
6731             25359.7204
6732             25365.5493
6733             25371.3786
6734             25377.2082
6735             25383.0381
6736             25388.8683
6737             25394.6989
6738             25400.5298
6739             25406.3610
6740             25412.1926
6741             25418.0245
6742             25423.8567
6743             25429.6892
6744             25435.5221
6745             25441.3553
6746             25447.1888
6747             25453.0227
6748             25458.8568
6749             25464.6913
6750             25470.5261
6751             25476.3613
6752             25482.1968
6753             25488.0326
6754             25493.8687
6755             25499.7052
6756             25505.5419
6757             25511.3790
6758             25517.2165
6759             25523.0542
6760             25528.8923
6761             25534.7307
6762             25540.5694
6763             25546.4085
6764             25552.2479
6765             25558.0876
6766             25563.9276
6767             25569.7679
6768             25575.6086
6769             25581.4496
6770             25587.2909
6771             25593.1326
6772             25598.9745
6773             25604.8168
6774             25610.6594
6775             25616.5024
6776             25622.3456
6777             25628.1892
6778             25634.0331
6779             25639.8773
6780             25645.7219
6781             25651.5668
6782             25657.4120
6783             25663.2575
6784             25669.1033
6785             25674.9495
6786             25680.7960
6787             25686.6428
6788             25692.4899
6789             25698.3374
6790             25704.1851
6791             25710.0332
6792             25715.8816
6793             25721.7304
6794             25727.5794
6795             25733.4288
6796             25739.2785
6797             25745.1285
6798             25750.9788
6799             25756.8295
6800             25762.6805
6801             25768.5318
6802             25774.3834
6803             25780.2353
6804             25786.0876
6805             25791.9402
6806             25797.7931
6807             25803.6463
6808             25809.4998
6809             25815.3537
6810             25821.2079
6811             25827.0623
6812             25832.9172
6813             25838.7723
6814             25844.6277
6815             25850.4835
6816             25856.3396
6817             25862.1960
6818             25868.0527
6819             25873.9098
6820             25879.7671
6821             25885.6248
6822             25891.4828
6823             25897.3411
6824             25903.1997
6825             25909.0587
6826             25914.9179
6827             25920.7775
6828             25926.6374
6829             25932.4976
6830             25938.3582
6831             25944.2190
6832             25950.0802
6833             25955.9417
6834             25961.8035
6835             25967.6656
6836             25973.5280
6837             25979.3908
6838             25985.2538
6839             25991.1172
6840             25996.9809
6841             26002.8449
6842             26008.7092
6843             26014.5739
6844             26020.4388
6845             26026.3041
6846             26032.1697
6847             26038.0356
6848             26043.9018
6849             26049.7683
6850             26055.6351
6851             26061.5023
6852             26067.3698
6853             26073.2376
6854             26079.1057
6855             26084.9741
6856             26090.8428
6857             26096.7119
6858             26102.5812
6859             26108.4509
6860             26114.3209
6861             26120.1912
6862             26126.0618
6863             26131.9327
6864             26137.8039
6865             26143.6755
6866             26149.5473
6867             26155.4195
6868             26161.2920
6869             26167.1648
6870             26173.0379
6871             26178.9113
6872             26184.7850
6873             26190.6591
6874             26196.5334
6875             26202.4081
6876             26208.2831
6877             26214.1584
6878             26220.0340
6879             26225.9099
6880             26231.7861
6881             26237.6626
6882             26243.5395
6883             26249.4166
6884             26255.2941
6885             26261.1719
6886             26267.0500
6887             26272.9284
6888             26278.8071
6889             26284.6861
6890             26290.5654
6891             26296.4451
6892             26302.3250
6893             26308.2053
6894             26314.0858
6895             26319.9667
6896             26325.8479
6897             26331.7294
6898             26337.6112
6899             26343.4933
6900             26349.3757
6901             26355.2585
6902             26361.1415
6903             26367.0248
6904             26372.9085
6905             26378.7925
6906             26384.6767
6907             26390.5613
6908             26396.4462
6909             26402.3314
6910             26408.2169
6911             26414.1027
6912             26419.9888
6913             26425.8752
6914             26431.7620
6915             26437.6490
6916             26443.5364
6917             26449.4240
6918             26455.3120
6919             26461.2002
6920             26467.0888
6921             26472.9777
6922             26478.8669
6923             26484.7564
6924             26490.6462
6925             26496.5363
6926             26502.4267
6927             26508.3174
6928             26514.2084
6929             26520.0997
6930             26525.9914
6931             26531.8833
6932             26537.7755
6933             26543.6681
6934             26549.5609
6935             26555.4541
6936             26561.3476
6937             26567.2413
6938             26573.1354
6939             26579.0298
6940             26584.9244
6941             26590.8194
6942             26596.7147
6943             26602.6103
6944             26608.5062
6945             26614.4024
6946             26620.2989
6947             26626.1957
6948             26632.0928
6949             26637.9902
6950             26643.8879
6951             26649.7860
6952             26655.6843
6953             26661.5829
6954             26667.4818
6955             26673.3811
6956             26679.2806
6957             26685.1804
6958             26691.0806
6959             26696.9810
6960             26702.8817
6961             26708.7828
6962             26714.6841
6963             26720.5858
6964             26726.4877
6965             26732.3900
6966             26738.2925
6967             26744.1954
6968             26750.0985
6969             26756.0020
6970             26761.9057
6971             26767.8098
6972             26773.7141
6973             26779.6188
6974             26785.5237
6975             26791.4290
6976             26797.3346
6977             26803.2404
6978             26809.1466
6979             26815.0530
6980             26820.9598
6981             26826.8668
6982             26832.7742
6983             26838.6818
6984             26844.5898
6985             26850.4980
6986             26856.4066
6987             26862.3154
6988             26868.2246
6989             26874.1340
6990             26880.0438
6991             26885.9538
6992             26891.8642
6993             26897.7748
6994             26903.6858
6995             26909.5970
6996             26915.5085
6997             26921.4204
6998             26927.3325
6999             26933.2449
7000             26939.1577
7001             26945.0707
7002             26950.9840
7003             26956.8976
7004             26962.8115
7005             26968.7258
7006             26974.6403
7007             26980.5551
7008             26986.4702
7009             26992.3856
7010             26998.3013
7011             27004.2173
7012             27010.1336
7013             27016.0501
7014             27021.9670
7015             27027.8842
7016             27033.8017
7017             27039.7194
7018             27045.6375
7019             27051.5559
7020             27057.4745
7021             27063.3935
7022             27069.3127
7023             27075.2323
7024             27081.1521
7025             27087.0722
7026             27092.9926
7027             27098.9134
7028             27104.8344
7029             27110.7557
7030             27116.6773
7031             27122.5992
7032             27128.5214
7033             27134.4438
7034             27140.3666
7035             27146.2897
7036             27152.2131
7037             27158.1367
7038             27164.0607
7039             27169.9849
7040             27175.9094
7041             27181.8343
7042             27187.7594
7043             27193.6848
7044             27199.6105
7045             27205.5365
7046             27211.4628
7047             27217.3894
7048             27223.3163
7049             27229.2434
7050             27235.1709
7051             27241.0987
7052             27247.0267
7053             27252.9550
7054             27258.8837
7055             27264.8126
7056             27270.7418
7057             27276.6713
7058             27282.6011
7059             27288.5312
7060             27294.4616
7061             27300.3922
7062             27306.3232
7063             27312.2544
7064             27318.1860
7065             27324.1178
7066             27330.0499
7067             27335.9823
7068             27341.9150
7069             27347.8480
7070             27353.7813
7071             27359.7149
7072             27365.6487
7073             27371.5829
7074             27377.5173
7075             27383.4520
7076             27389.3870
7077             27395.3223
7078             27401.2579
7079             27407.1938
7080             27413.1300
7081             27419.0664
7082             27425.0032
7083             27430.9402
7084             27436.8776
7085             27442.8152
7086             27448.7531
7087             27454.6913
7088             27460.6297
7089             27466.5685
7090             27472.5075
7091             27478.4469
7092             27484.3865
7093             27490.3264
7094             27496.2666
7095             27502.2071
7096             27508.1479
7097             27514.0889
7098             27520.0303
7099             27525.9719
7100             27531.9139
7101             27537.8561
7102             27543.7985
7103             27549.7413
7104             27555.6844
7105             27561.6277
7106             27567.5714
7107             27573.5153
7108             27579.4595
7109             27585.4040
7110             27591.3488
7111             27597.2939
7112             27603.2392
7113             27609.1848
7114             27615.1308
7115             27621.0770
7116             27627.0235
7117             27632.9702
7118             27638.9173
7119             27644.8646
7120             27650.8123
7121             27656.7602
7122             27662.7084
7123             27668.6568
7124             27674.6056
7125             27680.5547
7126             27686.5040
7127             27692.4536
7128             27698.4035
7129             27704.3537
7130             27710.3042
7131             27716.2549
7132             27722.2059
7133             27728.1573
7134             27734.1089
7135             27740.0607
7136             27746.0129
7137             27751.9653
7138             27757.9181
7139             27763.8711
7140             27769.8244
7141             27775.7779
7142             27781.7318
7143             27787.6859
7144             27793.6403
7145             27799.5951
7146             27805.5500
7147             27811.5053
7148             27817.4608
7149             27823.4167
7150             27829.3728
7151             27835.3292
7152             27841.2858
7153             27847.2428
7154             27853.2000
7155             27859.1575
7156             27865.1153
7157             27871.0734
7158             27877.0317
7159             27882.9904
7160             27888.9493
7161             27894.9085
7162             27900.8680
7163             27906.8277
7164             27912.7877
7165             27918.7481
7166             27924.7086
7167             27930.6695
7168             27936.6307
7169             27942.5921
7170             27948.5538
7171             27954.5158
7172             27960.4780
7173             27966.4406
7174             27972.4034
7175             27978.3665
7176             27984.3299
7177             27990.2935
7178             27996.2575
7179             28002.2217
7180             28008.1862
7181             28014.1509
7182             28020.1160
7183             28026.0813
7184             28032.0469
7185             28038.0128
7186             28043.9789
7187             28049.9454
7188             28055.9121
7189             28061.8791
7190             28067.8463
7191             28073.8139
7192             28079.7817
7193             28085.7498
7194             28091.7182
7195             28097.6868
7196             28103.6557
7197             28109.6249
7198             28115.5944
7199             28121.5641
7200             28127.5342
7201             28133.5045
7202             28139.4750
7203             28145.4459
7204             28151.4170
7205             28157.3884
7206             28163.3601
7207             28169.3320
7208             28175.3043
7209             28181.2768
7210             28187.2495
7211             28193.2226
7212             28199.1959
7213             28205.1695
7214             28211.1434
7215             28217.1175
7216             28223.0920
7217             28229.0667
7218             28235.0416
7219             28241.0169
7220             28246.9924
7221             28252.9682
7222             28258.9443
7223             28264.9206
7224             28270.8972
7225             28276.8741
7226             28282.8512
7227             28288.8287
7228             28294.8064
7229             28300.7843
7230             28306.7626
7231             28312.7411
7232             28318.7199
7233             28324.6990
7234             28330.6783
7235             28336.6579
7236             28342.6378
7237             28348.6179
7238             28354.5984
7239             28360.5791
7240             28366.5600
7241             28372.5413
7242             28378.5228
7243             28384.5045
7244             28390.4866
7245             28396.4689
7246             28402.4515
7247             28408.4344
7248             28414.4175
7249             28420.4009
7250             28426.3846
7251             28432.3685
7252             28438.3528
7253             28444.3372
7254             28450.3220
7255             28456.3070
7256             28462.2923
7257             28468.2779
7258             28474.2637
7259             28480.2498
7260             28486.2362
7261             28492.2228
7262             28498.2097
7263             28504.1969
7264             28510.1844
7265             28516.1721
7266             28522.1601
7267             28528.1483
7268             28534.1369
7269             28540.1257
7270             28546.1147
7271             28552.1040
7272             28558.0936
7273             28564.0835
7274             28570.0737
7275             28576.0640
7276             28582.0547
7277             28588.0457
7278             28594.0369
7279             28600.0283
7280             28606.0201
7281             28612.0121
7282             28618.0044
7283             28623.9969
7284             28629.9897
7285             28635.9828
7286             28641.9761
7287             28647.9697
7288             28653.9636
7289             28659.9577
7290             28665.9521
7291             28671.9468
7292             28677.9417
7293             28683.9369
7294             28689.9324
7295             28695.9282
7296             28701.9241
7297             28707.9204
7298             28713.9170
7299             28719.9137
7300             28725.9108
7301             28731.9081
7302             28737.9057
7303             28743.9036
7304             28749.9017
7305             28755.9001
7306             28761.8987
7307             28767.8977
7308             28773.8968
7309             28779.8963
7310             28785.8960
7311             28791.8960
7312             28797.8962
7313             28803.8967
7314             28809.8975
7315             28815.8985
7316             28821.8998
7317             28827.9013
7318             28833.9031
7319             28839.9052
7320             28845.9076
7321             28851.9102
7322             28857.9130
7323             28863.9162
7324             28869.9196
7325             28875.9232
7326             28881.9272
7327             28887.9313
7328             28893.9358
7329             28899.9405
7330             28905.9455
7331             28911.9507
7332             28917.9562
7333             28923.9619
7334             28929.9680
7335             28935.9742
7336             28941.9808
7337             28947.9876
7338             28953.9946
7339             28960.0020
7340             28966.0095
7341             28972.0174
7342             28978.0255
7343             28984.0339
7344             28990.0425
7345             28996.0514
7346             29002.0605
7347             29008.0699
7348             29014.0796
7349             29020.0895
7350             29026.0997
7351             29032.1102
7352             29038.1209
7353             29044.1318
7354             29050.1431
7355             29056.1545
7356             29062.1663
7357             29068.1783
7358             29074.1906
7359             29080.2031
7360             29086.2159
7361             29092.2289
7362             29098.2422
7363             29104.2558
7364             29110.2696
7365             29116.2836
7366             29122.2980
7367             29128.3126
7368             29134.3274
7369             29140.3425
7370             29146.3579
7371             29152.3735
7372             29158.3894
7373             29164.4056
7374             29170.4219
7375             29176.4386
7376             29182.4555
7377             29188.4727
7378             29194.4901
7379             29200.5078
7380             29206.5257
7381             29212.5439
7382             29218.5624
7383             29224.5811
7384             29230.6001
7385             29236.6193
7386             29242.6388
7387             29248.6585
7388             29254.6785
7389             29260.6987
7390             29266.7192
7391             29272.7400
7392             29278.7610
7393             29284.7823
7394             29290.8038
7395             29296.8256
7396             29302.8476
7397             29308.8699
7398             29314.8925
7399             29320.9153
7400             29326.9383
7401             29332.9616
7402             29338.9852
7403             29345.0090
7404             29351.0331
7405             29357.0574
7406             29363.0820
7407             29369.1068
7408             29375.1319
7409             29381.1573
7410             29387.1829
7411             29393.2087
7412             29399.2348
7413             29405.2612
7414             29411.2878
7415             29417.3147
7416             29423.3418
7417             29429.3692
7418             29435.3968
7419             29441.4247
7420             29447.4528
7421             29453.4812
7422             29459.5098
7423             29465.5387
7424             29471.5678
7425             29477.5972
7426             29483.6269
7427             29489.6568
7428             29495.6869
7429             29501.7173
7430             29507.7480
7431             29513.7789
7432             29519.8101
7433             29525.8415
7434             29531.8731
7435             29537.9050
7436             29543.9372
7437             29549.9696
7438             29556.0023
7439             29562.0352
7440             29568.0684
7441             29574.1018
7442             29580.1354
7443             29586.1694
7444             29592.2035
7445             29598.2380
7446             29604.2726
7447             29610.3075
7448             29616.3427
7449             29622.3781
7450             29628.4138
7451             29634.4497
7452             29640.4859
7453             29646.5223
7454             29652.5590
7455             29658.5959
7456             29664.6330
7457             29670.6705
7458             29676.7081
7459             29682.7460
7460             29688.7842
7461             29694.8226
7462             29700.8613
7463             29706.9002
7464             29712.9393
7465             29718.9787
7466             29725.0184
7467             29731.0583
7468             29737.0984
7469             29743.1388
7470             29749.1795
7471             29755.2204
7472             29761.2615
7473             29767.3029
7474             29773.3445
7475             29779.3864
7476             29785.4285
7477             29791.4709
7478             29797.5135
7479             29803.5564
7480             29809.5995
7481             29815.6429
7482             29821.6865
7483             29827.7303
7484             29833.7744
7485             29839.8188
7486             29845.8634
7487             29851.9082
7488             29857.9533
7489             29863.9986
7490             29870.0442
7491             29876.0900
7492             29882.1361
7493             29888.1824
7494             29894.2290
7495             29900.2758
7496             29906.3228
7497             29912.3701
7498             29918.4177
7499             29924.4655
7500             29930.5135
7501             29936.5618
7502             29942.6103
7503             29948.6590
7504             29954.7080
7505             29960.7573
7506             29966.8068
7507             29972.8565
7508             29978.9065
7509             29984.9567
7510             29991.0072
7511             29997.0579
7512             30003.1089
7513             30009.1601
7514             30015.2115
7515             30021.2632
7516             30027.3152
7517             30033.3673
7518             30039.4198
7519             30045.4724
7520             30051.5253
7521             30057.5785
7522             30063.6319
7523             30069.6855
7524             30075.7394
7525             30081.7935
7526             30087.8478
7527             30093.9024
7528             30099.9573
7529             30106.0124
7530             30112.0677
7531             30118.1233
7532             30124.1791
7533             30130.2351
7534             30136.2914
7535             30142.3479
7536             30148.4047
7537             30154.4617
7538             30160.5190
7539             30166.5765
7540             30172.6342
7541             30178.6922
7542             30184.7504
7543             30190.8089
7544             30196.8676
7545             30202.9265
7546             30208.9857
7547             30215.0451
7548             30221.1048
7549             30227.1647
7550             30233.2248
7551             30239.2852
7552             30245.3458
7553             30251.4067
7554             30257.4678
7555             30263.5291
7556             30269.5907
7557             30275.6525
7558             30281.7146
7559             30287.7769
7560             30293.8394
7561             30299.9022
7562             30305.9652
7563             30312.0284
7564             30318.0919
7565             30324.1557
7566             30330.2196
7567             30336.2838
7568             30342.3483
7569             30348.4129
7570             30354.4779
7571             30360.5430
7572             30366.6084
7573             30372.6740
7574             30378.7399
7575             30384.8060
7576             30390.8723
7577             30396.9389
7578             30403.0057
7579             30409.0728
7580             30415.1401
7581             30421.2076
7582             30427.2754
7583             30433.3434
7584             30439.4116
7585             30445.4801
7586             30451.5488
7587             30457.6177
7588             30463.6869
7589             30469.7563
7590             30475.8260
7591             30481.8959
7592             30487.9660
7593             30494.0363
7594             30500.1069
7595             30506.1778
7596             30512.2488
7597             30518.3201
7598             30524.3917
7599             30530.4634
7600             30536.5355
7601             30542.6077
7602             30548.6802
7603             30554.7529
7604             30560.8258
7605             30566.8990
7606             30572.9724
7607             30579.0461
7608             30585.1199
7609             30591.1941
7610             30597.2684
7611             30603.3430
7612             30609.4178
7613             30615.4929
7614             30621.5681
7615             30627.6436
7616             30633.7194
7617             30639.7954
7618             30645.8716
7619             30651.9481
7620             30658.0247
7621             30664.1017
7622             30670.1788
7623             30676.2562
7624             30682.3338
7625             30688.4116
7626             30694.4897
7627             30700.5680
7628             30706.6466
7629             30712.7254
7630             30718.8044
7631             30724.8836
7632             30730.9631
7633             30737.0428
7634             30743.1227
7635             30749.2029
7636             30755.2833
7637             30761.3639
7638             30767.4448
7639             30773.5258
7640             30779.6072
7641             30785.6887
7642             30791.7705
7643             30797.8525
7644             30803.9348
7645             30810.0172
7646             30816.0999
7647             30822.1829
7648             30828.2661
7649             30834.3494
7650             30840.4331
7651             30846.5169
7652             30852.6010
7653             30858.6853
7654             30864.7699
7655             30870.8546
7656             30876.9397
7657             30883.0249
7658             30889.1103
7659             30895.1960
7660             30901.2820
7661             30907.3681
7662             30913.4545
7663             30919.5411
7664             30925.6279
7665             30931.7150
7666             30937.8023
7667             30943.8898
7668             30949.9776
7669             30956.0656
7670             30962.1538
7671             30968.2422
7672             30974.3309
7673             30980.4198
7674             30986.5089
7675             30992.5982
7676             30998.6878
7677             31004.7776
7678             31010.8676
7679             31016.9579
7680             31023.0484
7681             31029.1391
7682             31035.2300
7683             31041.3212
7684             31047.4126
7685             31053.5042
7686             31059.5960
7687             31065.6881
7688             31071.7804
7689             31077.8729
7690             31083.9657
7691             31090.0586
7692             31096.1518
7693             31102.2453
7694             31108.3389
7695             31114.4328
7696             31120.5269
7697             31126.6212
7698             31132.7158
7699             31138.8106
7700             31144.9056
7701             31151.0008
7702             31157.0963
7703             31163.1920
7704             31169.2879
7705             31175.3840
7706             31181.4803
7707             31187.5769
7708             31193.6737
7709             31199.7708
7710             31205.8680
7711             31211.9655
7712             31218.0632
7713             31224.1611
7714             31230.2593
7715             31236.3576
7716             31242.4562
7717             31248.5551
7718             31254.6541
7719             31260.7534
7720             31266.8529
7721             31272.9526
7722             31279.0525
7723             31285.1527
7724             31291.2531
7725             31297.3537
7726             31303.4545
7727             31309.5556
7728             31315.6568
7729             31321.7583
7730             31327.8600
7731             31333.9620
7732             31340.0642
7733             31346.1666
7734             31352.2692
7735             31358.3720
7736             31364.4750
7737             31370.5783
7738             31376.6818
7739             31382.7855
7740             31388.8895
7741             31394.9936
7742             31401.0980
7743             31407.2026
7744             31413.3074
7745             31419.4125
7746             31425.5177
7747             31431.6232
7748             31437.7289
7749             31443.8349
7750             31449.9410
7751             31456.0474
7752             31462.1540
7753             31468.2608
7754             31474.3678
7755             31480.4751
7756             31486.5825
7757             31492.6902
7758             31498.7981
7759             31504.9063
7760             31511.0146
7761             31517.1232
7762             31523.2320
7763             31529.3410
7764             31535.4502
7765             31541.5596
7766             31547.6693
7767             31553.7792
7768             31559.8893
7769             31565.9996
7770             31572.1102
7771             31578.2209
7772             31584.3319
7773             31590.4431
7774             31596.5545
7775             31602.6661
7776             31608.7780
7777             31614.8900
7778             31621.0023
7779             31627.1148
7780             31633.2275
7781             31639.3405
7782             31645.4536
7783             31651.5670
7784             31657.6806
7785             31663.7944
7786             31669.9084
7787             31676.0227
7788             31682.1371
7789             31688.2518
7790             31694.3667
7791             31700.4818
7792             31706.5971
7793             31712.7127
7794             31718.8284
7795             31724.9444
7796             31731.0606
7797             31737.1770
7798             31743.2936
7799             31749.4105
7800             31755.5275
7801             31761.6448
7802             31767.7623
7803             31773.8800
7804             31779.9979
7805             31786.1160
7806             31792.2344
7807             31798.3530
7808             31804.4717
7809             31810.5907
7810             31816.7099
7811             31822.8294
7812             31828.9490
7813             31835.0689
7814             31841.1889
7815             31847.3092
7816             31853.4297
7817             31859.5504
7818             31865.6713
7819             31871.7925
7820             31877.9138
7821             31884.0354
7822             31890.1572
7823             31896.2792
7824             31902.4014
7825             31908.5238
7826             31914.6464
7827             31920.7693
7828             31926.8923
7829             31933.0156
7830             31939.1391
7831             31945.2628
7832             31951.3867
7833             31957.5108
7834             31963.6352
7835             31969.7597
7836             31975.8845
7837             31982.0095
7838             31988.1347
7839             31994.2601
7840             32000.3857
7841             32006.5115
7842             32012.6375
7843             32018.7638
7844             32024.8902
7845             32031.0169
7846             32037.1438
7847             32043.2709
7848             32049.3982
7849             32055.5257
7850             32061.6534
7851             32067.7814
7852             32073.9095
7853             32080.0379
7854             32086.1665
7855             32092.2953
7856             32098.4242
7857             32104.5534
7858             32110.6829
7859             32116.8125
7860             32122.9423
7861             32129.0724
7862             32135.2026
7863             32141.3331
7864             32147.4638
7865             32153.5947
7866             32159.7258
7867             32165.8571
7868             32171.9886
7869             32178.1203
7870             32184.2522
7871             32190.3844
7872             32196.5167
7873             32202.6493
7874             32208.7821
7875             32214.9150
7876             32221.0482
7877             32227.1816
7878             32233.3152
7879             32239.4491
7880             32245.5831
7881             32251.7173
7882             32257.8517
7883             32263.9864
7884             32270.1213
7885             32276.2563
7886             32282.3916
7887             32288.5271
7888             32294.6628
7889             32300.7987
7890             32306.9348
7891             32313.0711
7892             32319.2076
7893             32325.3443
7894             32331.4812
7895             32337.6184
7896             32343.7557
7897             32349.8933
7898             32356.0310
7899             32362.1690
7900             32368.3072
7901             32374.4456
7902             32380.5841
7903             32386.7229
7904             32392.8619
7905             32399.0011
7906             32405.1406
7907             32411.2802
7908             32417.4200
7909             32423.5600
7910             32429.7003
7911             32435.8407
7912             32441.9813
7913             32448.1222
7914             32454.2633
7915             32460.4045
7916             32466.5460
7917             32472.6877
7918             32478.8295
7919             32484.9716
7920             32491.1139
7921             32497.2564
7922             32503.3991
7923             32509.5420
7924             32515.6851
7925             32521.8284
7926             32527.9719
7927             32534.1156
7928             32540.2596
7929             32546.4037
7930             32552.5480
7931             32558.6926
7932             32564.8373
7933             32570.9822
7934             32577.1274
7935             32583.2727
7936             32589.4183
7937             32595.5640
7938             32601.7100
7939             32607.8562
7940             32614.0025
7941             32620.1491
7942             32626.2959
7943             32632.4428
7944             32638.5900
7945             32644.7374
7946             32650.8850
7947             32657.0328
7948             32663.1808
7949             32669.3289
7950             32675.4773
7951             32681.6259
7952             32687.7747
7953             32693.9237
7954             32700.0729
7955             32706.2223
7956             32712.3719
7957             32718.5217
7958             32724.6717
7959             32730.8219
7960             32736.9723
7961             32743.1229
7962             32749.2737
7963             32755.4248
7964             32761.5760
7965             32767.7274
7966             32773.8790
7967             32780.0308
7968             32786.1828
7969             32792.3350
7970             32798.4875
7971             32804.6401
7972             32810.7929
7973             32816.9459
7974             32823.0991
7975             32829.2525
7976             32835.4061
7977             32841.5600
7978             32847.7140
7979             32853.8682
7980             32860.0226
7981             32866.1772
7982             32872.3320
7983             32878.4870
7984             32884.6422
7985             32890.7977
7986             32896.9533
7987             32903.1091
7988             32909.2651
7989             32915.4213
7990             32921.5777
7991             32927.7343
7992             32933.8911
7993             32940.0481
7994             32946.2053
7995             32952.3627
7996             32958.5203
7997             32964.6781
7998             32970.8360
7999             32976.9942
8000             32983.1526
8001             32989.3112
8002             32995.4700
8003             33001.6290
8004             33007.7881
8005             33013.9475
8006             33020.1071
8007             33026.2668
8008             33032.4268
8009             33038.5869
8010             33044.7473
8011             33050.9079
8012             33057.0686
8013             33063.2295
8014             33069.3907
8015             33075.5520
8016             33081.7136
8017             33087.8753
8018             33094.0372
8019             33100.1993
8020             33106.3617
8021             33112.5242
8022             33118.6869
8023             33124.8498
8024             33131.0129
8025             33137.1762
8026             33143.3397
8027             33149.5034
8028             33155.6673
8029             33161.8313
8030             33167.9956
8031             33174.1601
8032             33180.3247
8033             33186.4896
8034             33192.6546
8035             33198.8199
8036             33204.9853
8037             33211.1510
8038             33217.3168
8039             33223.4828
8040             33229.6490
8041             33235.8155
8042             33241.9821
8043             33248.1489
8044             33254.3158
8045             33260.4830
8046             33266.6504
8047             33272.8180
8048             33278.9858
8049             33285.1537
8050             33291.3219
8051             33297.4902
8052             33303.6588
8053             33309.8275
8054             33315.9964
8055             33322.1655
8056             33328.3349
8057             33334.5044
8058             33340.6741
8059             33346.8439
8060             33353.0140
8061             33359.1843
8062             33365.3548
8063             33371.5254
8064             33377.6963
8065             33383.8673
8066             33390.0386
8067             33396.2100
8068             33402.3816
8069             33408.5534
8070             33414.7254
8071             33420.8976
8072             33427.0700
8073             33433.2426
8074             33439.4153
8075             33445.5883
8076             33451.7615
8077             33457.9348
8078             33464.1083
8079             33470.2821
8080             33476.4560
8081             33482.6301
8082             33488.8044
8083             33494.9788
8084             33501.1535
8085             33507.3284
8086             33513.5034
8087             33519.6787
8088             33525.8541
8089             33532.0297
8090             33538.2056
8091             33544.3816
8092             33550.5578
8093             33556.7341
8094             33562.9107
8095             33569.0875
8096             33575.2644
8097             33581.4416
8098             33587.6189
8099             33593.7964
8100             33599.9741
8101             33606.1520
8102             33612.3301
8103             33618.5084
8104             33624.6868
8105             33630.8655
8106             33637.0443
8107             33643.2233
8108             33649.4026
8109             33655.5820
8110             33661.7616
8111             33667.9413
8112             33674.1213
8113             33680.3015
8114             33686.4818
8115             33692.6623
8116             33698.8431
8117             33705.0240
8118             33711.2050
8119             33717.3863
8120             33723.5678
8121             33729.7495
8122             33735.9313
8123             33742.1133
8124             33748.2955
8125             33754.4779
8126             33760.6605
8127             33766.8433
8128             33773.0263
8129             33779.2094
8130             33785.3928
8131             33791.5763
8132             33797.7600
8133             33803.9439
8134             33810.1280
8135             33816.3122
8136             33822.4967
8137             33828.6813
8138             33834.8661
8139             33841.0511
8140             33847.2363
8141             33853.4217
8142             33859.6073
8143             33865.7930
8144             33871.9790
8145             33878.1651
8146             33884.3514
8147             33890.5379
8148             33896.7245
8149             33902.9114
8150             33909.0984
8151             33915.2857
8152             33921.4731
8153             33927.6607
8154             33933.8485
8155             33940.0364
8156             33946.2246
8157             33952.4129
8158             33958.6014
8159             33964.7901
8160             33970.9790
8161             33977.1681
8162             33983.3573
8163             33989.5468
8164             33995.7364
8165             34001.9262
8166             34008.1162
8167             34014.3064
8168             34020.4967
8169             34026.6872
8170             34032.8780
8171             34039.0689
8172             34045.2599
8173             34051.4512
8174             34057.6427
8175             34063.8343
8176             34070.0261
8177             34076.2181
8178             34082.4103
8179             34088.6026
8180             34094.7952
8181             34100.9879
8182             34107.1808
8183             34113.3739
8184             34119.5672
8185             34125.7606
8186             34131.9542
8187             34138.1481
8188             34144.3421
8189             34150.5362
8190             34156.7306
8191             34162.9251
8192             34169.1199
8193             34175.3148
8194             34181.5098
8195             34187.7051
8196             34193.9006
8197             34200.0962
8198             34206.2920
8199             34212.4880
8200             34218.6841
8201             34224.8805
8202             34231.0770
8203             34237.2737
8204             34243.4706
8205             34249.6677
8206             34255.8649
8207             34262.0623
8208             34268.2599
8209             34274.4577
8210             34280.6557
8211             34286.8538
8212             34293.0522
8213             34299.2507
8214             34305.4494
8215             34311.6482
8216             34317.8472
8217             34324.0465
8218             34330.2459
8219             34336.4454
8220             34342.6452
8221             34348.8451
8222             34355.0453
8223             34361.2455
8224             34367.4460
8225             34373.6467
8226             34379.8475
8227             34386.0485
8228             34392.2497
8229             34398.4510
8230             34404.6526
8231             34410.8543
8232             34417.0562
8233             34423.2583
8234             34429.4605
8235             34435.6629
8236             34441.8655
8237             34448.0683
8238             34454.2713
8239             34460.4744
8240             34466.6777
8241             34472.8812
8242             34479.0849
8243             34485.2887
8244             34491.4927
8245             34497.6969
8246             34503.9013
8247             34510.1059
8248             34516.3106
8249             34522.5155
8250             34528.7206
8251             34534.9258
8252             34541.1312
8253             34547.3368
8254             34553.5426
8255             34559.7486
8256             34565.9547
8257             34572.1610
8258             34578.3675
8259             34584.5742
8260             34590.7810
