# Partition function for "14N15N (45)".
# Temperature range: 1-9000K.
#T,K           Q(T)

6889             36433.6141
6890             36441.7104
6891             36449.8071
6892             36457.9041
6893             36466.0016
6894             36474.0996
6895             36482.1979
6896             36490.2966
6897             36498.3957
6898             36506.4952
6899             36514.5952
6900             36522.6955
6901             36530.7962
6902             36538.8974
6903             36546.9989
6904             36555.1009
6905             36563.2032
6906             36571.3060
6907             36579.4092
6908             36587.5127
6909             36595.6167
6910             36603.7211
6911             36611.8258
6912             36619.9310
6913             36628.0366
6914             36636.1426
6915             36644.2489
6916             36652.3557
6917             36660.4629
6918             36668.5705
6919             36676.6785
6920             36684.7868
6921             36692.8956
6922             36701.0048
6923             36709.1144
6924             36717.2244
6925             36725.3348
6926             36733.4456
6927             36741.5568
6928             36749.6684
6929             36757.7803
6930             36765.8927
6931             36774.0055
6932             36782.1187
6933             36790.2323
6934             36798.3463
6935             36806.4607
6936             36814.5754
6937             36822.6906
6938             36830.8062
6939             36838.9222
6940             36847.0385
6941             36855.1553
6942             36863.2725
6943             36871.3901
6944             36879.5080
6945             36887.6264
6946             36895.7451
6947             36903.8643
6948             36911.9839
6949             36920.1038
6950             36928.2241
6951             36936.3449
6952             36944.4660
6953             36952.5876
6954             36960.7095
6955             36968.8318
6956             36976.9545
6957             36985.0777
6958             36993.2012
6959             37001.3251
6960             37009.4494
6961             37017.5741
6962             37025.6992
6963             37033.8246
6964             37041.9505
6965             37050.0768
6966             37058.2035
6967             37066.3305
6968             37074.4580
6969             37082.5858
6970             37090.7141
6971             37098.8427
6972             37106.9717
6973             37115.1012
6974             37123.2310
6975             37131.3612
6976             37139.4918
6977             37147.6228
6978             37155.7541
6979             37163.8859
6980             37172.0181
6981             37180.1506
6982             37188.2836
6983             37196.4169
6984             37204.5507
6985             37212.6848
6986             37220.8193
6987             37228.9542
6988             37237.0895
6989             37245.2252
6990             37253.3613
6991             37261.4977
6992             37269.6346
6993             37277.7718
6994             37285.9095
6995             37294.0475
6996             37302.1859
6997             37310.3247
6998             37318.4639
6999             37326.6035
7000             37334.7435
7001             37342.8838
7002             37351.0246
7003             37359.1657
7004             37367.3072
7005             37375.4491
7006             37383.5914
7007             37391.7341
7008             37399.8772
7009             37408.0207
7010             37416.1645
7011             37424.3088
7012             37432.4534
7013             37440.5984
7014             37448.7438
7015             37456.8896
7016             37465.0357
7017             37473.1823
7018             37481.3292
7019             37489.4766
7020             37497.6243
7021             37505.7724
7022             37513.9209
7023             37522.0697
7024             37530.2190
7025             37538.3686
7026             37546.5187
7027             37554.6691
7028             37562.8199
7029             37570.9711
7030             37579.1226
7031             37587.2746
7032             37595.4269
7033             37603.5796
7034             37611.7327
7035             37619.8862
7036             37628.0401
7037             37636.1943
7038             37644.3489
7039             37652.5039
7040             37660.6593
7041             37668.8151
7042             37676.9713
7043             37685.1278
7044             37693.2848
7045             37701.4421
7046             37709.5998
7047             37717.7578
7048             37725.9163
7049             37734.0751
7050             37742.2343
7051             37750.3939
7052             37758.5539
7053             37766.7143
7054             37774.8750
7055             37783.0361
7056             37791.1976
7057             37799.3595
7058             37807.5218
7059             37815.6844
7060             37823.8474
7061             37832.0108
7062             37840.1746
7063             37848.3388
7064             37856.5033
7065             37864.6682
7066             37872.8335
7067             37880.9992
7068             37889.1652
7069             37897.3317
7070             37905.4985
7071             37913.6657
7072             37921.8332
7073             37930.0012
7074             37938.1695
7075             37946.3382
7076             37954.5073
7077             37962.6767
7078             37970.8465
7079             37979.0167
7080             37987.1873
7081             37995.3583
7082             38003.5296
7083             38011.7013
7084             38019.8734
7085             38028.0459
7086             38036.2187
7087             38044.3919
7088             38052.5655
7089             38060.7395
7090             38068.9138
7091             38077.0885
7092             38085.2636
7093             38093.4391
7094             38101.6149
7095             38109.7911
7096             38117.9677
7097             38126.1447
7098             38134.3220
7099             38142.4997
7100             38150.6778
7101             38158.8563
7102             38167.0351
7103             38175.2143
7104             38183.3939
7105             38191.5738
7106             38199.7542
7107             38207.9349
7108             38216.1159
7109             38224.2974
7110             38232.4792
7111             38240.6614
7112             38248.8439
7113             38257.0269
7114             38265.2102
7115             38273.3938
7116             38281.5779
7117             38289.7623
7118             38297.9471
7119             38306.1322
7120             38314.3178
7121             38322.5037
7122             38330.6899
7123             38338.8766
7124             38347.0636
7125             38355.2509
7126             38363.4387
7127             38371.6268
7128             38379.8153
7129             38388.0042
7130             38396.1934
7131             38404.3830
7132             38412.5729
7133             38420.7633
7134             38428.9540
7135             38437.1451
7136             38445.3365
7137             38453.5283
7138             38461.7205
7139             38469.9130
7140             38478.1059
7141             38486.2992
7142             38494.4929
7143             38502.6869
7144             38510.8812
7145             38519.0760
7146             38527.2711
7147             38535.4666
7148             38543.6624
7149             38551.8586
7150             38560.0552
7151             38568.2522
7152             38576.4495
7153             38584.6472
7154             38592.8452
7155             38601.0436
7156             38609.2424
7157             38617.4415
7158             38625.6410
7159             38633.8409
7160             38642.0411
7161             38650.2417
7162             38658.4427
7163             38666.6440
7164             38674.8457
7165             38683.0478
7166             38691.2502
7167             38699.4530
7168             38707.6561
7169             38715.8597
7170             38724.0635
7171             38732.2678
7172             38740.4724
7173             38748.6773
7174             38756.8827
7175             38765.0884
7176             38773.2944
7177             38781.5008
7178             38789.7076
7179             38797.9147
7180             38806.1222
7181             38814.3301
7182             38822.5383
7183             38830.7469
7184             38838.9559
7185             38847.1652
7186             38855.3748
7187             38863.5849
7188             38871.7953
7189             38880.0060
7190             38888.2171
7191             38896.4286
7192             38904.6404
7193             38912.8526
7194             38921.0652
7195             38929.2781
7196             38937.4914
7197             38945.7050
7198             38953.9190
7199             38962.1333
7200             38970.3480
7201             38978.5631
7202             38986.7785
7203             38994.9943
7204             39003.2105
7205             39011.4270
7206             39019.6438
7207             39027.8610
7208             39036.0786
7209             39044.2965
7210             39052.5148
7211             39060.7335
7212             39068.9525
7213             39077.1719
7214             39085.3916
7215             39093.6117
7216             39101.8321
7217             39110.0529
7218             39118.2740
7219             39126.4955
7220             39134.7174
7221             39142.9396
7222             39151.1622
7223             39159.3851
7224             39167.6084
7225             39175.8320
7226             39184.0560
7227             39192.2803
7228             39200.5050
7229             39208.7301
7230             39216.9555
7231             39225.1813
7232             39233.4074
7233             39241.6339
7234             39249.8607
7235             39258.0879
7236             39266.3154
7237             39274.5433
7238             39282.7715
7239             39291.0001
7240             39299.2291
7241             39307.4584
7242             39315.6881
7243             39323.9181
7244             39332.1484
7245             39340.3791
7246             39348.6102
7247             39356.8416
7248             39365.0734
7249             39373.3055
7250             39381.5380
7251             39389.7708
7252             39398.0040
7253             39406.2375
7254             39414.4714
7255             39422.7056
7256             39430.9402
7257             39439.1751
7258             39447.4104
7259             39455.6460
7260             39463.8820
7261             39472.1184
7262             39480.3550
7263             39488.5921
7264             39496.8294
7265             39505.0672
7266             39513.3053
7267             39521.5437
7268             39529.7825
7269             39538.0216
7270             39546.2611
7271             39554.5009
7272             39562.7411
7273             39570.9816
7274             39579.2225
7275             39587.4637
7276             39595.7053
7277             39603.9472
7278             39612.1894
7279             39620.4321
7280             39628.6750
7281             39636.9183
7282             39645.1620
7283             39653.4060
7284             39661.6503
7285             39669.8950
7286             39678.1401
7287             39686.3854
7288             39694.6312
7289             39702.8773
7290             39711.1237
7291             39719.3705
7292             39727.6176
7293             39735.8650
7294             39744.1128
7295             39752.3610
7296             39760.6095
7297             39768.8583
7298             39777.1075
7299             39785.3571
7300             39793.6069
7301             39801.8572
7302             39810.1077
7303             39818.3586
7304             39826.6099
7305             39834.8615
7306             39843.1134
7307             39851.3657
7308             39859.6184
7309             39867.8713
7310             39876.1246
7311             39884.3783
7312             39892.6323
7313             39900.8866
7314             39909.1413
7315             39917.3964
7316             39925.6517
7317             39933.9074
7318             39942.1635
7319             39950.4199
7320             39958.6766
7321             39966.9337
7322             39975.1911
7323             39983.4489
7324             39991.7070
7325             39999.9655
7326             40008.2242
7327             40016.4834
7328             40024.7428
7329             40033.0027
7330             40041.2628
7331             40049.5233
7332             40057.7841
7333             40066.0453
7334             40074.3068
7335             40082.5686
7336             40090.8308
7337             40099.0934
7338             40107.3562
7339             40115.6194
7340             40123.8830
7341             40132.1469
7342             40140.4111
7343             40148.6757
7344             40156.9406
7345             40165.2058
7346             40173.4714
7347             40181.7373
7348             40190.0035
7349             40198.2701
7350             40206.5371
7351             40214.8043
7352             40223.0719
7353             40231.3399
7354             40239.6081
7355             40247.8767
7356             40256.1457
7357             40264.4150
7358             40272.6846
7359             40280.9546
7360             40289.2249
7361             40297.4955
7362             40305.7664
7363             40314.0378
7364             40322.3094
7365             40330.5814
7366             40338.8537
7367             40347.1263
7368             40355.3993
7369             40363.6726
7370             40371.9463
7371             40380.2202
7372             40388.4945
7373             40396.7692
7374             40405.0442
7375             40413.3195
7376             40421.5952
7377             40429.8712
7378             40438.1475
7379             40446.4241
7380             40454.7011
7381             40462.9784
7382             40471.2561
7383             40479.5341
7384             40487.8124
7385             40496.0910
7386             40504.3700
7387             40512.6493
7388             40520.9290
7389             40529.2090
7390             40537.4893
7391             40545.7699
7392             40554.0509
7393             40562.3322
7394             40570.6139
7395             40578.8958
7396             40587.1781
7397             40595.4608
7398             40603.7437
7399             40612.0270
7400             40620.3106
7401             40628.5946
7402             40636.8789
7403             40645.1635
7404             40653.4484
7405             40661.7337
7406             40670.0193
7407             40678.3053
7408             40686.5915
7409             40694.8781
7410             40703.1650
7411             40711.4523
7412             40719.7399
7413             40728.0278
7414             40736.3160
7415             40744.6046
7416             40752.8935
7417             40761.1827
7418             40769.4722
7419             40777.7621
7420             40786.0523
7421             40794.3429
7422             40802.6337
7423             40810.9249
7424             40819.2164
7425             40827.5083
7426             40835.8005
7427             40844.0929
7428             40852.3858
7429             40860.6789
7430             40868.9724
7431             40877.2662
7432             40885.5603
7433             40893.8548
7434             40902.1496
7435             40910.4447
7436             40918.7401
7437             40927.0359
7438             40935.3319
7439             40943.6284
7440             40951.9251
7441             40960.2221
7442             40968.5195
7443             40976.8172
7444             40985.1153
7445             40993.4136
7446             41001.7123
7447             41010.0113
7448             41018.3106
7449             41026.6103
7450             41034.9102
7451             41043.2106
7452             41051.5112
7453             41059.8121
7454             41068.1134
7455             41076.4150
7456             41084.7169
7457             41093.0191
7458             41101.3217
7459             41109.6246
7460             41117.9278
7461             41126.2313
7462             41134.5351
7463             41142.8393
7464             41151.1438
7465             41159.4486
7466             41167.7538
7467             41176.0592
7468             41184.3650
7469             41192.6711
7470             41200.9775
7471             41209.2842
7472             41217.5913
7473             41225.8987
7474             41234.2064
7475             41242.5144
7476             41250.8228
7477             41259.1314
7478             41267.4404
7479             41275.7497
7480             41284.0593
7481             41292.3693
7482             41300.6795
7483             41308.9901
7484             41317.3010
7485             41325.6122
7486             41333.9237
7487             41342.2356
7488             41350.5478
7489             41358.8603
7490             41367.1731
7491             41375.4862
7492             41383.7996
7493             41392.1134
7494             41400.4275
7495             41408.7419
7496             41417.0566
7497             41425.3716
7498             41433.6870
7499             41442.0026
7500             41450.3186
7501             41458.6349
7502             41466.9515
7503             41475.2685
7504             41483.5857
7505             41491.9033
7506             41500.2212
7507             41508.5393
7508             41516.8579
7509             41525.1767
7510             41533.4958
7511             41541.8153
7512             41550.1351
7513             41558.4552
7514             41566.7756
7515             41575.0963
7516             41583.4173
7517             41591.7387
7518             41600.0603
7519             41608.3823
7520             41616.7046
7521             41625.0272
7522             41633.3501
7523             41641.6733
7524             41649.9969
7525             41658.3207
7526             41666.6449
7527             41674.9694
7528             41683.2942
7529             41691.6193
7530             41699.9447
7531             41708.2705
7532             41716.5965
7533             41724.9229
7534             41733.2496
7535             41741.5765
7536             41749.9038
7537             41758.2314
7538             41766.5594
7539             41774.8876
7540             41783.2161
7541             41791.5450
7542             41799.8742
7543             41808.2036
7544             41816.5334
7545             41824.8635
7546             41833.1939
7547             41841.5246
7548             41849.8557
7549             41858.1870
7550             41866.5187
7551             41874.8506
7552             41883.1829
7553             41891.5155
7554             41899.8484
7555             41908.1816
7556             41916.5151
7557             41924.8489
7558             41933.1830
7559             41941.5175
7560             41949.8522
7561             41958.1872
7562             41966.5226
7563             41974.8583
7564             41983.1943
7565             41991.5305
7566             41999.8671
7567             42008.2040
7568             42016.5412
7569             42024.8788
7570             42033.2166
7571             42041.5547
7572             42049.8932
7573             42058.2319
7574             42066.5710
7575             42074.9103
7576             42083.2500
7577             42091.5899
7578             42099.9302
7579             42108.2708
7580             42116.6117
7581             42124.9529
7582             42133.2944
7583             42141.6362
7584             42149.9783
7585             42158.3207
7586             42166.6635
7587             42175.0065
7588             42183.3498
7589             42191.6935
7590             42200.0374
7591             42208.3817
7592             42216.7262
7593             42225.0711
7594             42233.4162
7595             42241.7617
7596             42250.1075
7597             42258.4535
7598             42266.7999
7599             42275.1466
7600             42283.4936
7601             42291.8409
7602             42300.1884
7603             42308.5363
7604             42316.8845
7605             42325.2330
7606             42333.5818
7607             42341.9309
7608             42350.2803
7609             42358.6301
7610             42366.9801
7611             42375.3304
7612             42383.6810
7613             42392.0319
7614             42400.3831
7615             42408.7346
7616             42417.0865
7617             42425.4386
7618             42433.7910
7619             42442.1437
7620             42450.4968
7621             42458.8501
7622             42467.2037
7623             42475.5576
7624             42483.9118
7625             42492.2664
7626             42500.6212
7627             42508.9763
7628             42517.3317
7629             42525.6875
7630             42534.0435
7631             42542.3998
7632             42550.7564
7633             42559.1134
7634             42567.4706
7635             42575.8281
7636             42584.1859
7637             42592.5440
7638             42600.9024
7639             42609.2612
7640             42617.6202
7641             42625.9795
7642             42634.3391
7643             42642.6990
7644             42651.0592
7645             42659.4197
7646             42667.7805
7647             42676.1416
7648             42684.5030
7649             42692.8647
7650             42701.2267
7651             42709.5889
7652             42717.9515
7653             42726.3144
7654             42734.6776
7655             42743.0410
7656             42751.4048
7657             42759.7688
7658             42768.1332
7659             42776.4979
7660             42784.8628
7661             42793.2280
7662             42801.5936
7663             42809.9594
7664             42818.3255
7665             42826.6920
7666             42835.0587
7667             42843.4257
7668             42851.7930
7669             42860.1606
7670             42868.5285
7671             42876.8967
7672             42885.2652
7673             42893.6339
7674             42902.0030
7675             42910.3724
7676             42918.7420
7677             42927.1120
7678             42935.4822
7679             42943.8528
7680             42952.2236
7681             42960.5947
7682             42968.9661
7683             42977.3378
7684             42985.7098
7685             42994.0821
7686             43002.4547
7687             43010.8276
7688             43019.2008
7689             43027.5742
7690             43035.9480
7691             43044.3220
7692             43052.6963
7693             43061.0710
7694             43069.4459
7695             43077.8211
7696             43086.1966
7697             43094.5724
7698             43102.9485
7699             43111.3248
7700             43119.7015
7701             43128.0784
7702             43136.4557
7703             43144.8332
7704             43153.2110
7705             43161.5891
7706             43169.9675
7707             43178.3462
7708             43186.7252
7709             43195.1045
7710             43203.4840
7711             43211.8639
7712             43220.2440
7713             43228.6244
7714             43237.0051
7715             43245.3861
7716             43253.7674
7717             43262.1490
7718             43270.5309
7719             43278.9130
7720             43287.2954
7721             43295.6782
7722             43304.0612
7723             43312.4445
7724             43320.8281
7725             43329.2120
7726             43337.5961
7727             43345.9806
7728             43354.3653
7729             43362.7503
7730             43371.1356
7731             43379.5212
7732             43387.9071
7733             43396.2933
7734             43404.6797
7735             43413.0665
7736             43421.4535
7737             43429.8408
7738             43438.2284
7739             43446.6163
7740             43455.0045
7741             43463.3929
7742             43471.7817
7743             43480.1707
7744             43488.5600
7745             43496.9496
7746             43505.3395
7747             43513.7296
7748             43522.1201
7749             43530.5108
7750             43538.9018
7751             43547.2931
7752             43555.6847
7753             43564.0765
7754             43572.4687
7755             43580.8611
7756             43589.2538
7757             43597.6468
7758             43606.0401
7759             43614.4337
7760             43622.8275
7761             43631.2216
7762             43639.6160
7763             43648.0107
7764             43656.4057
7765             43664.8010
7766             43673.1965
7767             43681.5923
7768             43689.9884
7769             43698.3848
7770             43706.7815
7771             43715.1784
7772             43723.5756
7773             43731.9731
7774             43740.3709
7775             43748.7690
7776             43757.1673
7777             43765.5660
7778             43773.9649
7779             43782.3641
7780             43790.7635
7781             43799.1633
7782             43807.5633
7783             43815.9636
7784             43824.3642
7785             43832.7651
7786             43841.1662
7787             43849.5676
7788             43857.9693
7789             43866.3713
7790             43874.7736
7791             43883.1761
7792             43891.5790
7793             43899.9821
7794             43908.3854
7795             43916.7891
7796             43925.1930
7797             43933.5972
7798             43942.0017
7799             43950.4065
7800             43958.8115
7801             43967.2169
7802             43975.6225
7803             43984.0283
7804             43992.4345
7805             44000.8409
7806             44009.2476
7807             44017.6546
7808             44026.0619
7809             44034.4694
7810             44042.8772
7811             44051.2853
7812             44059.6937
7813             44068.1023
7814             44076.5112
7815             44084.9204
7816             44093.3299
7817             44101.7396
7818             44110.1497
7819             44118.5600
7820             44126.9705
7821             44135.3814
7822             44143.7925
7823             44152.2039
7824             44160.6155
7825             44169.0275
7826             44177.4397
7827             44185.8522
7828             44194.2650
7829             44202.6780
7830             44211.0913
7831             44219.5049
7832             44227.9188
7833             44236.3329
7834             44244.7473
7835             44253.1620
7836             44261.5769
7837             44269.9922
7838             44278.4077
7839             44286.8234
7840             44295.2395
7841             44303.6558
7842             44312.0724
7843             44320.4892
7844             44328.9064
7845             44337.3238
7846             44345.7414
7847             44354.1594
7848             44362.5776
7849             44370.9961
7850             44379.4149
7851             44387.8339
7852             44396.2532
7853             44404.6728
7854             44413.0926
7855             44421.5127
7856             44429.9331
7857             44438.3538
7858             44446.7747
7859             44455.1959
7860             44463.6174
7861             44472.0391
7862             44480.4611
7863             44488.8834
7864             44497.3059
7865             44505.7288
7866             44514.1518
7867             44522.5752
7868             44530.9988
7869             44539.4227
7870             44547.8469
7871             44556.2713
7872             44564.6960
7873             44573.1210
7874             44581.5462
7875             44589.9717
7876             44598.3975
7877             44606.8235
7878             44615.2498
7879             44623.6764
7880             44632.1033
7881             44640.5304
7882             44648.9577
7883             44657.3854
7884             44665.8133
7885             44674.2415
7886             44682.6699
7887             44691.0986
7888             44699.5276
7889             44707.9568
7890             44716.3864
7891             44724.8161
7892             44733.2462
7893             44741.6765
7894             44750.1071
7895             44758.5379
7896             44766.9690
7897             44775.4004
7898             44783.8320
7899             44792.2639
7900             44800.6961
7901             44809.1285
7902             44817.5612
7903             44825.9942
7904             44834.4274
7905             44842.8609
7906             44851.2947
7907             44859.7287
7908             44868.1630
7909             44876.5975
7910             44885.0323
7911             44893.4674
7912             44901.9027
7913             44910.3384
7914             44918.7742
7915             44927.2103
7916             44935.6467
7917             44944.0834
7918             44952.5203
7919             44960.9575
7920             44969.3949
7921             44977.8326
7922             44986.2706
7923             44994.7089
7924             45003.1473
7925             45011.5861
7926             45020.0251
7927             45028.4644
7928             45036.9039
7929             45045.3437
7930             45053.7838
7931             45062.2241
7932             45070.6647
7933             45079.1056
7934             45087.5467
7935             45095.9880
7936             45104.4297
7937             45112.8716
7938             45121.3137
7939             45129.7561
7940             45138.1988
7941             45146.6417
7942             45155.0849
7943             45163.5284
7944             45171.9721
7945             45180.4160
7946             45188.8603
7947             45197.3048
7948             45205.7495
7949             45214.1945
7950             45222.6398
7951             45231.0853
7952             45239.5311
7953             45247.9771
7954             45256.4234
7955             45264.8700
7956             45273.3168
7957             45281.7639
7958             45290.2112
7959             45298.6588
7960             45307.1067
7961             45315.5548
7962             45324.0031
7963             45332.4518
7964             45340.9006
7965             45349.3498
7966             45357.7992
7967             45366.2488
7968             45374.6987
7969             45383.1489
7970             45391.5993
7971             45400.0500
7972             45408.5009
7973             45416.9521
7974             45425.4036
7975             45433.8553
7976             45442.3072
7977             45450.7595
7978             45459.2119
7979             45467.6646
7980             45476.1176
7981             45484.5709
7982             45493.0243
7983             45501.4781
7984             45509.9321
7985             45518.3863
7986             45526.8409
7987             45535.2956
7988             45543.7506
7989             45552.2059
7990             45560.6614
7991             45569.1172
7992             45577.5733
7993             45586.0295
7994             45594.4861
7995             45602.9429
7996             45611.3999
7997             45619.8572
7998             45628.3148
7999             45636.7726
8000             45645.2307
8001             45653.6890
8002             45662.1475
8003             45670.6064
8004             45679.0654
8005             45687.5248
8006             45695.9843
8007             45704.4442
8008             45712.9043
8009             45721.3646
8010             45729.8252
8011             45738.2860
8012             45746.7471
8013             45755.2084
8014             45763.6700
8015             45772.1319
8016             45780.5940
8017             45789.0563
8018             45797.5189
8019             45805.9817
8020             45814.4448
8021             45822.9082
8022             45831.3718
8023             45839.8356
8024             45848.2997
8025             45856.7641
8026             45865.2287
8027             45873.6935
8028             45882.1586
8029             45890.6240
8030             45899.0895
8031             45907.5554
8032             45916.0215
8033             45924.4878
8034             45932.9544
8035             45941.4213
8036             45949.8884
8037             45958.3557
8038             45966.8233
8039             45975.2911
8040             45983.7592
8041             45992.2275
8042             46000.6961
8043             46009.1649
8044             46017.6340
8045             46026.1033
8046             46034.5729
8047             46043.0427
8048             46051.5128
8049             46059.9831
8050             46068.4536
8051             46076.9244
8052             46085.3955
8053             46093.8668
8054             46102.3383
8055             46110.8101
8056             46119.2822
8057             46127.7544
8058             46136.2270
8059             46144.6997
8060             46153.1728
8061             46161.6460
8062             46170.1195
8063             46178.5933
8064             46187.0673
8065             46195.5416
8066             46204.0160
8067             46212.4908
8068             46220.9658
8069             46229.4410
8070             46237.9165
8071             46246.3922
8072             46254.8681
8073             46263.3444
8074             46271.8208
8075             46280.2975
8076             46288.7744
8077             46297.2516
8078             46305.7290
8079             46314.2067
8080             46322.6846
8081             46331.1628
8082             46339.6412
8083             46348.1198
8084             46356.5987
8085             46365.0778
8086             46373.5572
8087             46382.0368
8088             46390.5167
8089             46398.9968
8090             46407.4771
8091             46415.9577
8092             46424.4385
8093             46432.9196
8094             46441.4009
8095             46449.8824
8096             46458.3642
8097             46466.8463
8098             46475.3285
8099             46483.8111
8100             46492.2938
8101             46500.7768
8102             46509.2600
8103             46517.7435
8104             46526.2272
8105             46534.7112
8106             46543.1954
8107             46551.6799
8108             46560.1645
8109             46568.6495
8110             46577.1346
8111             46585.6200
8112             46594.1057
8113             46602.5915
8114             46611.0777
8115             46619.5640
8116             46628.0506
8117             46636.5375
8118             46645.0245
8119             46653.5118
8120             46661.9994
8121             46670.4872
8122             46678.9752
8123             46687.4635
8124             46695.9520
8125             46704.4408
8126             46712.9297
8127             46721.4190
8128             46729.9084
8129             46738.3981
8130             46746.8881
8131             46755.3782
8132             46763.8686
8133             46772.3593
8134             46780.8502
8135             46789.3413
8136             46797.8327
8137             46806.3243
8138             46814.8161
8139             46823.3082
8140             46831.8005
8141             46840.2930
8142             46848.7858
8143             46857.2788
8144             46865.7721
8145             46874.2655
8146             46882.7593
8147             46891.2532
8148             46899.7474
8149             46908.2418
8150             46916.7365
8151             46925.2314
8152             46933.7265
8153             46942.2219
8154             46950.7175
8155             46959.2134
8156             46967.7094
8157             46976.2057
8158             46984.7023
8159             46993.1991
8160             47001.6961
8161             47010.1933
8162             47018.6908
8163             47027.1885
8164             47035.6864
8165             47044.1846
8166             47052.6830
8167             47061.1817
8168             47069.6806
8169             47078.1797
8170             47086.6790
8171             47095.1786
8172             47103.6784
8173             47112.1785
8174             47120.6787
8175             47129.1793
8176             47137.6800
8177             47146.1810
8178             47154.6822
8179             47163.1836
8180             47171.6853
8181             47180.1872
8182             47188.6893
8183             47197.1917
8184             47205.6943
8185             47214.1971
8186             47222.7002
8187             47231.2035
8188             47239.7070
8189             47248.2107
8190             47256.7147
8191             47265.2189
8192             47273.7234
8193             47282.2280
8194             47290.7329
8195             47299.2381
8196             47307.7434
8197             47316.2490
8198             47324.7549
8199             47333.2609
8200             47341.7672
8201             47350.2737
8202             47358.7805
8203             47367.2874
8204             47375.7946
8205             47384.3021
8206             47392.8097
8207             47401.3176
8208             47409.8257
8209             47418.3341
8210             47426.8426
8211             47435.3514
8212             47443.8605
8213             47452.3697
8214             47460.8792
8215             47469.3889
8216             47477.8989
8217             47486.4090
8218             47494.9194
8219             47503.4300
8220             47511.9409
8221             47520.4520
8222             47528.9633
8223             47537.4748
8224             47545.9866
8225             47554.4986
8226             47563.0108
8227             47571.5232
8228             47580.0359
8229             47588.5488
8230             47597.0619
8231             47605.5752
8232             47614.0888
8233             47622.6026
8234             47631.1166
8235             47639.6309
8236             47648.1453
8237             47656.6600
8238             47665.1750
8239             47673.6901
8240             47682.2055
8241             47690.7211
8242             47699.2369
8243             47707.7529
8244             47716.2692
8245             47724.7857
8246             47733.3024
8247             47741.8194
8248             47750.3366
8249             47758.8540
8250             47767.3716
8251             47775.8894
8252             47784.4075
8253             47792.9258
8254             47801.4443
8255             47809.9630
8256             47818.4820
8257             47827.0011
8258             47835.5206
8259             47844.0402
8260             47852.5600
8261             47861.0801
8262             47869.6004
8263             47878.1209
8264             47886.6417
8265             47895.1626
8266             47903.6838
8267             47912.2052
8268             47920.7268
8269             47929.2487
8270             47937.7708
8271             47946.2931
8272             47954.8156
8273             47963.3383
8274             47971.8613
8275             47980.3845
8276             47988.9079
8277             47997.4315
8278             48005.9553
8279             48014.4794
8280             48023.0037
8281             48031.5282
8282             48040.0529
8283             48048.5778
8284             48057.1030
8285             48065.6284
8286             48074.1540
8287             48082.6798
8288             48091.2058
8289             48099.7321
8290             48108.2586
8291             48116.7853
8292             48125.3122
8293             48133.8394
8294             48142.3667
8295             48150.8943
8296             48159.4221
8297             48167.9501
8298             48176.4783
8299             48185.0068
8300             48193.5355
8301             48202.0644
8302             48210.5935
8303             48219.1228
8304             48227.6523
8305             48236.1821
8306             48244.7121
8307             48253.2423
8308             48261.7727
8309             48270.3033
8310             48278.8342
8311             48287.3652
8312             48295.8965
8313             48304.4280
8314             48312.9597
8315             48321.4917
8316             48330.0238
8317             48338.5562
8318             48347.0888
8319             48355.6215
8320             48364.1546
8321             48372.6878
8322             48381.2212
8323             48389.7549
8324             48398.2888
8325             48406.8229
8326             48415.3572
8327             48423.8917
8328             48432.4264
8329             48440.9614
8330             48449.4966
8331             48458.0320
8332             48466.5676
8333             48475.1034
8334             48483.6394
8335             48492.1756
8336             48500.7121
8337             48509.2488
8338             48517.7857
8339             48526.3228
8340             48534.8601
8341             48543.3976
8342             48551.9353
8343             48560.4733
8344             48569.0115
8345             48577.5498
8346             48586.0884
8347             48594.6272
8348             48603.1663
8349             48611.7055
8350             48620.2449
8351             48628.7846
8352             48637.3245
8353             48645.8646
8354             48654.4049
8355             48662.9454
8356             48671.4861
8357             48680.0270
8358             48688.5682
8359             48697.1095
8360             48705.6511
8361             48714.1929
8362             48722.7349
8363             48731.2771
8364             48739.8195
8365             48748.3621
8366             48756.9049
8367             48765.4480
8368             48773.9913
8369             48782.5347
8370             48791.0784
8371             48799.6223
8372             48808.1664
8373             48816.7107
8374             48825.2552
8375             48833.8000
8376             48842.3449
8377             48850.8901
8378             48859.4354
8379             48867.9810
8380             48876.5268
8381             48885.0728
8382             48893.6190
8383             48902.1654
8384             48910.7120
8385             48919.2588
8386             48927.8058
8387             48936.3531
8388             48944.9005
8389             48953.4482
8390             48961.9961
8391             48970.5442
8392             48979.0924
8393             48987.6409
8394             48996.1896
8395             49004.7386
8396             49013.2877
8397             49021.8370
8398             49030.3865
8399             49038.9363
8400             49047.4862
8401             49056.0364
8402             49064.5867
8403             49073.1373
8404             49081.6881
8405             49090.2391
8406             49098.7903
8407             49107.3417
8408             49115.8933
8409             49124.4451
8410             49132.9971
8411             49141.5493
8412             49150.1017
8413             49158.6544
8414             49167.2072
8415             49175.7603
8416             49184.3135
8417             49192.8670
8418             49201.4206
8419             49209.9745
8420             49218.5286
8421             49227.0829
8422             49235.6373
8423             49244.1920
8424             49252.7469
8425             49261.3020
8426             49269.8573
8427             49278.4128
8428             49286.9686
8429             49295.5245
8430             49304.0806
8431             49312.6369
8432             49321.1934
8433             49329.7502
8434             49338.3071
8435             49346.8642
8436             49355.4216
8437             49363.9791
8438             49372.5369
